指标,最新值,前值,变化,数据日期,来源
CPI 消费者物价指数 (同比),4.2%,3.81%,▲ +0.39 🔴,May 2026,U.S. Bureau of Labor Statistics
"核心 CPI (剔除食品能源, 同比)",2.9%,2.75%,▲ +0.15 🔴,May 2026,U.S. Bureau of Labor Statistics
PPI 生产者物价指数 (同比),6.0%,4.27%,▲ +1.73 🔴,Apr 2026,U.S. Bureau of Labor Statistics
"非农就业人数 (月度新增, 千人)",172.0K,179K,▼ -7.00 🔴,May 2026,U.S. Bureau of Labor Statistics
失业率,4.3%,4.3%,→ 持平,May 2026,U.S. Bureau of Labor Statistics
初请失业金人数 (周),225000.0,—,,2026-05-30,U.S. Employment and Training Administration (DOL)
续请失业金人数 (周),1777000.0,—,,2026-05-23,U.S. Employment and Training Administration (DOL)
联邦基金有效利率,3.62%,3.62%,→ 持平,2026 Jun 8,Federal Reserve Board (H.15)
10 年期美债收益率,4.56%,4.55%,▲ +0.01 🔴,2026 Jun 8,Federal Reserve Board (H.15)
2 年期美债收益率,4.15%,4.17%,▼ -0.02 🔴,2026 Jun 8,Federal Reserve Board (H.15)
WTI 原油价格,95.96$,91.16$,▲ +4.80 🔴,06/01/26,U.S. Energy Information Administration
VIX 波动率指数,20.62,19.87,▲ +0.75 🔴,盘中快照 @ 2026-06-10,Cboe Global Markets
